sample_index,gene_symbol,true_label,mean_oof_score,sd_oof_score,n_oof_predictions,model_name,rank_desc,percentile_rank,display_name
1256,GLB1L,0,0.512262,0.064102,5,Handcrafted_multimodal,870,0.51856,Handcrafted multimodal
269,RUNX3,0,0.511878,0.027234,5,Handcrafted_multimodal,871,0.518006,Handcrafted multimodal
194,RASSF1,0,0.511073,0.035101,5,Handcrafted_multimodal,872,0.517452,Handcrafted multimodal
47,EMSY,1,0.510986,0.086516,5,Handcrafted_multimodal,873,0.516898,Handcrafted multimodal
1484,SEC16B,0,0.510901,0.028267,5,Handcrafted_multimodal,874,0.516343,Handcrafted multimodal
37,EIF1,1,0.510255,0.088769,5,Handcrafted_multimodal,875,0.515789,Handcrafted multimodal
72,KIF21B,1,0.510197,0.039267,5,Handcrafted_multimodal,876,0.515235,Handcrafted multimodal
1597,KLF14,0,0.509915,0.022824,5,Handcrafted_multimodal,877,0.514681,Handcrafted multimodal
1167,ULBP1,0,0.509762,0.049419,5,Handcrafted_multimodal,878,0.514127,Handcrafted multimodal
1552,CEP43,0,0.50938,0.095123,5,Handcrafted_multimodal,879,0.513573,Handcrafted multimodal
408,ENPP1,1,0.509078,0.047216,5,Handcrafted_multimodal,880,0.513019,Handcrafted multimodal
975,CDHR1,0,0.508799,0.038125,5,Handcrafted_multimodal,881,0.512465,Handcrafted multimodal
266,RNPEPL1,0,0.507936,0.046468,5,Handcrafted_multimodal,882,0.511911,Handcrafted multimodal
1542,UBALD2,0,0.50788,0.046989,5,Handcrafted_multimodal,883,0.511357,Handcrafted multimodal
1749,MS4A7,0,0.50746,0.03831,5,Handcrafted_multimodal,884,0.510803,Handcrafted multimodal
1567,ARL6IP6,1,0.507138,0.077978,5,Handcrafted_multimodal,885,0.510249,Handcrafted multimodal
1563,CERKL,0,0.506439,0.029213,5,Handcrafted_multimodal,886,0.509695,Handcrafted multimodal
458,CHAF1A,0,0.506347,0.052588,5,Handcrafted_multimodal,887,0.509141,Handcrafted multimodal
314,ABCA7,1,0.505569,0.089097,5,Handcrafted_multimodal,888,0.508587,Handcrafted multimodal
1071,FN3K,1,0.505527,0.039175,5,Handcrafted_multimodal,889,0.508033,Handcrafted multimodal
254,ZNF816,1,0.505356,0.045541,5,Handcrafted_multimodal,890,0.507479,Handcrafted multimodal
720,WRN,0,0.504042,0.040539,5,Handcrafted_multimodal,891,0.506925,Handcrafted multimodal
405,NDUFAB1,1,0.503249,0.085637,5,Handcrafted_multimodal,892,0.506371,Handcrafted multimodal
293,PRPF40A,0,0.503041,0.046538,5,Handcrafted_multimodal,893,0.505817,Handcrafted multimodal
1719,CROCC2,0,0.502564,0.022025,5,Handcrafted_multimodal,894,0.505263,Handcrafted multimodal
1588,PPP1R3B,1,0.501682,0.039527,5,Handcrafted_multimodal,895,0.504709,Handcrafted multimodal
829,MTNR1B,0,0.501121,0.048579,5,Handcrafted_multimodal,896,0.504155,Handcrafted multimodal
1039,ALDH16A1,1,0.501097,0.075594,5,Handcrafted_multimodal,897,0.503601,Handcrafted multimodal
1400,TENM4,0,0.500901,0.077844,5,Handcrafted_multimodal,898,0.503047,Handcrafted multimodal
1193,RNF150,1,0.500218,0.067329,5,Handcrafted_multimodal,899,0.502493,Handcrafted multimodal
1023,TBL2,0,0.500044,0.075811,5,Handcrafted_multimodal,900,0.501939,Handcrafted multimodal
1008,ZNF827,1,0.500014,0.055453,5,Handcrafted_multimodal,901,0.501385,Handcrafted multimodal
1300,MINDY1,1,0.500004,0.050062,5,Handcrafted_multimodal,902,0.500831,Handcrafted multimodal
1758,TEAD2,0,0.499724,0.06196,5,Handcrafted_multimodal,903,0.500277,Handcrafted multimodal
54,NDUFA3,1,0.49965,0.050701,5,Handcrafted_multimodal,904,0.499723,Handcrafted multimodal
696,RBBP6,1,0.499616,0.062953,5,Handcrafted_multimodal,905,0.499169,Handcrafted multimodal
1179,PLPP5,0,0.499537,0.03875,5,Handcrafted_multimodal,906,0.498615,Handcrafted multimodal
1415,CHIC1,1,0.499483,0.116165,5,Handcrafted_multimodal,907,0.498061,Handcrafted multimodal
708,NRP2,1,0.499151,0.060285,5,Handcrafted_multimodal,908,0.497507,Handcrafted multimodal
1070,MRAS,1,0.499051,0.037904,5,Handcrafted_multimodal,909,0.496953,Handcrafted multimodal
1168,PPP2R3A,0,0.498942,0.04227,5,Handcrafted_multimodal,910,0.496399,Handcrafted multimodal
326,ASB1,0,0.498796,0.050258,5,Handcrafted_multimodal,911,0.495845,Handcrafted multimodal
107,TMEM145,1,0.498432,0.073662,5,Handcrafted_multimodal,912,0.495291,Handcrafted multimodal
641,ART3,1,0.498379,0.069138,5,Handcrafted_multimodal,913,0.494737,Handcrafted multimodal
1336,AGTR2,1,0.498239,0.051714,5,Handcrafted_multimodal,914,0.494183,Handcrafted multimodal
558,FXYD2,0,0.49809,0.077836,5,Handcrafted_multimodal,915,0.493629,Handcrafted multimodal
143,SLC22A17,0,0.497309,0.037201,5,Handcrafted_multimodal,916,0.493075,Handcrafted multimodal
1127,SNRNP35,1,0.497166,0.057313,5,Handcrafted_multimodal,917,0.492521,Handcrafted multimodal
1723,SSPN,1,0.497141,0.058254,5,Handcrafted_multimodal,918,0.491967,Handcrafted multimodal
705,SNX22,1,0.496977,0.061614,5,Handcrafted_multimodal,919,0.491413,Handcrafted multimodal
299,CYFIP2,0,0.496792,0.07776,5,Handcrafted_multimodal,920,0.490859,Handcrafted multimodal
1289,TIGAR,1,0.496295,0.100265,5,Handcrafted_multimodal,921,0.490305,Handcrafted multimodal
1195,TAL1,0,0.496193,0.065166,5,Handcrafted_multimodal,922,0.489751,Handcrafted multimodal
417,REL,0,0.496021,0.038027,5,Handcrafted_multimodal,923,0.489197,Handcrafted multimodal
235,OCIAD2,1,0.495693,0.038708,5,Handcrafted_multimodal,924,0.488643,Handcrafted multimodal
65,CNTN2,0,0.495116,0.077619,5,Handcrafted_multimodal,925,0.488089,Handcrafted multimodal
1476,CGNL1,0,0.49468,0.054759,5,Handcrafted_multimodal,926,0.487535,Handcrafted multimodal
1467,TMEM106B,1,0.494442,0.076447,5,Handcrafted_multimodal,927,0.486981,Handcrafted multimodal
1096,NOC3L,1,0.494309,0.075151,5,Handcrafted_multimodal,928,0.486427,Handcrafted multimodal
192,TEX101,0,0.49413,0.053977,5,Handcrafted_multimodal,929,0.485873,Handcrafted multimodal
1764,ZMYM1,0,0.494025,0.029918,5,Handcrafted_multimodal,930,0.485319,Handcrafted multimodal
344,CCT2,1,0.493848,0.03338,5,Handcrafted_multimodal,931,0.484765,Handcrafted multimodal
1158,PKP1,1,0.492976,0.084539,5,Handcrafted_multimodal,932,0.484211,Handcrafted multimodal
1128,IPCEF1,1,0.492541,0.016797,5,Handcrafted_multimodal,933,0.483657,Handcrafted multimodal
124,XRCC2,0,0.491114,0.035757,5,Handcrafted_multimodal,934,0.483102,Handcrafted multimodal
227,CDC42BPA,0,0.490734,0.07006,5,Handcrafted_multimodal,935,0.482548,Handcrafted multimodal
1233,NFAT5,0,0.490395,0.062095,5,Handcrafted_multimodal,936,0.481994,Handcrafted multimodal
780,NDUFA2,1,0.490041,0.044224,5,Handcrafted_multimodal,937,0.48144,Handcrafted multimodal
1698,ROS1,0,0.490021,0.056672,5,Handcrafted_multimodal,938,0.480886,Handcrafted multimodal
1344,FAM83G,0,0.489815,0.047611,5,Handcrafted_multimodal,939,0.480332,Handcrafted multimodal
1092,ZNF599,1,0.489415,0.092631,5,Handcrafted_multimodal,940,0.479778,Handcrafted multimodal
1271,DDC,1,0.489293,0.089768,5,Handcrafted_multimodal,941,0.479224,Handcrafted multimodal
336,SV2A,0,0.489288,0.043968,5,Handcrafted_multimodal,942,0.47867,Handcrafted multimodal
1304,ESPL1,0,0.489187,0.080831,5,Handcrafted_multimodal,943,0.478116,Handcrafted multimodal
1459,AFG3L2,0,0.489084,0.068056,5,Handcrafted_multimodal,944,0.477562,Handcrafted multimodal
781,ZBED3,0,0.489075,0.035992,5,Handcrafted_multimodal,945,0.477008,Handcrafted multimodal
836,ZNF664,0,0.48843,0.074089,5,Handcrafted_multimodal,946,0.476454,Handcrafted multimodal
350,MOB1B,0,0.487511,0.048324,5,Handcrafted_multimodal,947,0.4759,Handcrafted multimodal
1286,INHBB,0,0.487241,0.070063,5,Handcrafted_multimodal,948,0.475346,Handcrafted multimodal
1724,IFT122,0,0.487226,0.069802,5,Handcrafted_multimodal,949,0.474792,Handcrafted multimodal
1263,LIN7A,1,0.486903,0.063399,5,Handcrafted_multimodal,950,0.474238,Handcrafted multimodal
238,NFATC2,1,0.486732,0.048206,5,Handcrafted_multimodal,951,0.473684,Handcrafted multimodal
584,ZNF281,0,0.486049,0.049996,5,Handcrafted_multimodal,952,0.47313,Handcrafted multimodal
638,PAGE3,0,0.485582,0.101878,5,Handcrafted_multimodal,953,0.472576,Handcrafted multimodal
23,HAGHL,1,0.485219,0.071405,5,Handcrafted_multimodal,954,0.472022,Handcrafted multimodal
178,U2AF1L4,0,0.484849,0.030856,5,Handcrafted_multimodal,955,0.471468,Handcrafted multimodal
1021,TNFAIP3,1,0.484528,0.035908,5,Handcrafted_multimodal,956,0.470914,Handcrafted multimodal
783,PTCH1,0,0.484482,0.042734,5,Handcrafted_multimodal,957,0.47036,Handcrafted multimodal
1228,POLQ,1,0.484387,0.055371,5,Handcrafted_multimodal,958,0.469806,Handcrafted multimodal
1668,SCN4A,0,0.48395,0.095471,5,Handcrafted_multimodal,959,0.469252,Handcrafted multimodal
384,TOR1AIP1,0,0.482853,0.072771,5,Handcrafted_multimodal,960,0.468698,Handcrafted multimodal
496,MAGEA4,0,0.482441,0.036206,5,Handcrafted_multimodal,961,0.468144,Handcrafted multimodal
399,FBXW7,1,0.481339,0.053006,5,Handcrafted_multimodal,962,0.46759,Handcrafted multimodal
1648,CADPS,1,0.481338,0.117373,5,Handcrafted_multimodal,963,0.467036,Handcrafted multimodal
912,CEBPG,0,0.481281,0.070096,5,Handcrafted_multimodal,964,0.466482,Handcrafted multimodal
1781,OR6A2,0,0.481272,0.053809,5,Handcrafted_multimodal,965,0.465928,Handcrafted multimodal
1312,TET1,1,0.481112,0.031222,5,Handcrafted_multimodal,966,0.465374,Handcrafted multimodal
1367,NDUFC1,1,0.480646,0.10093,5,Handcrafted_multimodal,967,0.46482,Handcrafted multimodal
1110,C2CD4D,1,0.480126,0.047275,5,Handcrafted_multimodal,968,0.464266,Handcrafted multimodal
854,MED27,0,0.480062,0.036928,5,Handcrafted_multimodal,969,0.463712,Handcrafted multimodal
830,SLC39A6,1,0.47911,0.056451,5,Handcrafted_multimodal,970,0.463158,Handcrafted multimodal
460,CA10,0,0.479051,0.024708,5,Handcrafted_multimodal,971,0.462604,Handcrafted multimodal
1768,ZNF775,0,0.478807,0.045378,5,Handcrafted_multimodal,972,0.46205,Handcrafted multimodal
82,SPRY4,1,0.478379,0.03891,5,Handcrafted_multimodal,973,0.461496,Handcrafted multimodal
25,KCNG4,1,0.477662,0.052226,5,Handcrafted_multimodal,974,0.460942,Handcrafted multimodal
1093,ZNF404,1,0.477266,0.065008,5,Handcrafted_multimodal,975,0.460388,Handcrafted multimodal
555,GPR156,1,0.477001,0.052482,5,Handcrafted_multimodal,976,0.459834,Handcrafted multimodal
1279,DHFR2,1,0.476726,0.049404,5,Handcrafted_multimodal,977,0.45928,Handcrafted multimodal
955,SMCO2,1,0.476638,0.107196,5,Handcrafted_multimodal,978,0.458726,Handcrafted multimodal
1670,DDX47,0,0.476269,0.089109,5,Handcrafted_multimodal,979,0.458172,Handcrafted multimodal
106,SYNDIG1,1,0.475905,0.066256,5,Handcrafted_multimodal,980,0.457618,Handcrafted multimodal
364,RDH14,0,0.475155,0.081775,5,Handcrafted_multimodal,981,0.457064,Handcrafted multimodal
146,ACOT6,0,0.475081,0.055331,5,Handcrafted_multimodal,982,0.45651,Handcrafted multimodal
538,C1GALT1,0,0.474405,0.049915,5,Handcrafted_multimodal,983,0.455956,Handcrafted multimodal
427,FST,1,0.473871,0.044167,5,Handcrafted_multimodal,984,0.455402,Handcrafted multimodal
1075,PAX2,0,0.473136,0.065772,5,Handcrafted_multimodal,985,0.454848,Handcrafted multimodal
684,NDUFV3,0,0.473117,0.090944,5,Handcrafted_multimodal,986,0.454294,Handcrafted multimodal
1313,DGKB,1,0.472732,0.03679,5,Handcrafted_multimodal,987,0.45374,Handcrafted multimodal
833,ABCA6,1,0.472367,0.068616,5,Handcrafted_multimodal,988,0.453186,Handcrafted multimodal
1477,TSEN15,1,0.471868,0.085399,5,Handcrafted_multimodal,989,0.452632,Handcrafted multimodal
308,ALG13,0,0.471575,0.042451,5,Handcrafted_multimodal,990,0.452078,Handcrafted multimodal
865,CEP95,0,0.471569,0.043824,5,Handcrafted_multimodal,991,0.451524,Handcrafted multimodal
1618,ARF3,1,0.471454,0.070779,5,Handcrafted_multimodal,992,0.45097,Handcrafted multimodal
477,OR52R1,0,0.47098,0.034112,5,Handcrafted_multimodal,993,0.450416,Handcrafted multimodal
80,POLR3A,0,0.470856,0.060139,5,Handcrafted_multimodal,994,0.449861,Handcrafted multimodal
420,ARG1,1,0.4706,0.045942,5,Handcrafted_multimodal,995,0.449307,Handcrafted multimodal
792,TRMT10C,0,0.470476,0.088412,5,Handcrafted_multimodal,996,0.448753,Handcrafted multimodal
983,MON1B,1,0.47013,0.039351,5,Handcrafted_multimodal,997,0.448199,Handcrafted multimodal
83,HSPA4,0,0.469453,0.0342,5,Handcrafted_multimodal,998,0.447645,Handcrafted multimodal
892,OASL,1,0.468765,0.036791,5,Handcrafted_multimodal,999,0.447091,Handcrafted multimodal
891,ZKSCAN4,1,0.468355,0.067306,5,Handcrafted_multimodal,1000,0.446537,Handcrafted multimodal
73,TMEM168,0,0.468263,0.07776,5,Handcrafted_multimodal,1001,0.445983,Handcrafted multimodal
1202,UNKNOWN,0,0.468072,0.110201,5,Handcrafted_multimodal,1002,0.445429,Handcrafted multimodal
1085,RIT2,0,0.467916,0.056258,5,Handcrafted_multimodal,1003,0.444875,Handcrafted multimodal
221,XRN2,0,0.467718,0.061593,5,Handcrafted_multimodal,1004,0.444321,Handcrafted multimodal
948,MTUS2,1,0.466896,0.049643,5,Handcrafted_multimodal,1005,0.443767,Handcrafted multimodal
690,IFT52,0,0.466716,0.081752,5,Handcrafted_multimodal,1006,0.443213,Handcrafted multimodal
1216,COL6A1,0,0.46636,0.097121,5,Handcrafted_multimodal,1007,0.442659,Handcrafted multimodal
281,FAM91A1,1,0.46634,0.058762,5,Handcrafted_multimodal,1008,0.442105,Handcrafted multimodal
202,SCAF4,0,0.465845,0.02463,5,Handcrafted_multimodal,1009,0.441551,Handcrafted multimodal
306,ZDHHC13,1,0.46574,0.047367,5,Handcrafted_multimodal,1010,0.440997,Handcrafted multimodal
1270,ZNF346,1,0.465666,0.067922,5,Handcrafted_multimodal,1011,0.440443,Handcrafted multimodal
1043,HTR1E,0,0.463683,0.044352,5,Handcrafted_multimodal,1012,0.439889,Handcrafted multimodal
1333,XRN1,1,0.462185,0.092448,5,Handcrafted_multimodal,1013,0.439335,Handcrafted multimodal
1493,FMR1,1,0.461978,0.070336,5,Handcrafted_multimodal,1014,0.438781,Handcrafted multimodal
167,MFSD6L,0,0.46162,0.070334,5,Handcrafted_multimodal,1015,0.438227,Handcrafted multimodal
650,RELN,0,0.461575,0.060342,5,Handcrafted_multimodal,1016,0.437673,Handcrafted multimodal
113,LDLRAD1,1,0.461404,0.050138,5,Handcrafted_multimodal,1017,0.437119,Handcrafted multimodal
1377,CLASP2,0,0.461383,0.062375,5,Handcrafted_multimodal,1018,0.436565,Handcrafted multimodal
1492,DENND1A,1,0.461149,0.057163,5,Handcrafted_multimodal,1019,0.436011,Handcrafted multimodal
654,KLLN,0,0.461054,0.039867,5,Handcrafted_multimodal,1020,0.435457,Handcrafted multimodal
1525,PLEKHA4,1,0.46043,0.04277,5,Handcrafted_multimodal,1021,0.434903,Handcrafted multimodal
244,CEP295,0,0.460029,0.081659,5,Handcrafted_multimodal,1022,0.434349,Handcrafted multimodal
313,SSR1,1,0.459875,0.029081,5,Handcrafted_multimodal,1023,0.433795,Handcrafted multimodal
968,CDH7,1,0.459437,0.020405,5,Handcrafted_multimodal,1024,0.433241,Handcrafted multimodal
1322,LRR1,0,0.457882,0.036289,5,Handcrafted_multimodal,1025,0.432687,Handcrafted multimodal
1086,SNAPC2,1,0.457841,0.046541,5,Handcrafted_multimodal,1026,0.432133,Handcrafted multimodal
432,SRP54,1,0.457031,0.059618,5,Handcrafted_multimodal,1027,0.431579,Handcrafted multimodal
140,PDE3B,1,0.456908,0.070824,5,Handcrafted_multimodal,1028,0.431025,Handcrafted multimodal
289,BORA,0,0.456153,0.066543,5,Handcrafted_multimodal,1029,0.430471,Handcrafted multimodal
160,WDR44,0,0.455877,0.070246,5,Handcrafted_multimodal,1030,0.429917,Handcrafted multimodal
1120,LTK,1,0.455812,0.069909,5,Handcrafted_multimodal,1031,0.429363,Handcrafted multimodal
331,DNAAF11,1,0.455569,0.073908,5,Handcrafted_multimodal,1032,0.428809,Handcrafted multimodal
1243,CDO1,1,0.455537,0.086787,5,Handcrafted_multimodal,1033,0.428255,Handcrafted multimodal
1443,TTN,1,0.45433,0.060584,5,Handcrafted_multimodal,1034,0.427701,Handcrafted multimodal
1145,ZNF709,0,0.454308,0.055423,5,Handcrafted_multimodal,1035,0.427147,Handcrafted multimodal
64,MICALL1,1,0.454308,0.021253,5,Handcrafted_multimodal,1036,0.426593,Handcrafted multimodal
1411,NOL6,0,0.453199,0.055438,5,Handcrafted_multimodal,1037,0.426039,Handcrafted multimodal
491,DCAF5,0,0.452912,0.053408,5,Handcrafted_multimodal,1038,0.425485,Handcrafted multimodal
382,ASGR2,0,0.452524,0.064546,5,Handcrafted_multimodal,1039,0.424931,Handcrafted multimodal
318,RSAD1,0,0.451647,0.097324,5,Handcrafted_multimodal,1040,0.424377,Handcrafted multimodal
1221,JAZF1,0,0.450875,0.072808,5,Handcrafted_multimodal,1041,0.423823,Handcrafted multimodal
1254,SHISAL1,0,0.450329,0.052358,5,Handcrafted_multimodal,1042,0.423269,Handcrafted multimodal
1428,ZNF354B,0,0.450114,0.061636,5,Handcrafted_multimodal,1043,0.422715,Handcrafted multimodal
1506,MCF2,0,0.449748,0.080745,5,Handcrafted_multimodal,1044,0.422161,Handcrafted multimodal
611,IRS2,1,0.44937,0.049696,5,Handcrafted_multimodal,1045,0.421607,Handcrafted multimodal
446,COPB1,0,0.449334,0.083344,5,Handcrafted_multimodal,1046,0.421053,Handcrafted multimodal
739,PRDM14,0,0.449236,0.081512,5,Handcrafted_multimodal,1047,0.420499,Handcrafted multimodal
18,PNOC,0,0.448803,0.075304,5,Handcrafted_multimodal,1048,0.419945,Handcrafted multimodal
1716,LMAN1,0,0.448317,0.103546,5,Handcrafted_multimodal,1049,0.419391,Handcrafted multimodal
1519,GPR176,0,0.44631,0.077259,5,Handcrafted_multimodal,1050,0.418837,Handcrafted multimodal
455,NDUFAF2,1,0.445931,0.033425,5,Handcrafted_multimodal,1051,0.418283,Handcrafted multimodal
114,WFS1,1,0.445893,0.057323,5,Handcrafted_multimodal,1052,0.417729,Handcrafted multimodal
725,ZNF814,0,0.445682,0.077798,5,Handcrafted_multimodal,1053,0.417175,Handcrafted multimodal
311,CACNA1I,0,0.44566,0.05193,5,Handcrafted_multimodal,1054,0.41662,Handcrafted multimodal
1151,SERPINB4,1,0.445329,0.078329,5,Handcrafted_multimodal,1055,0.416066,Handcrafted multimodal
1545,RAP1GAP,1,0.445237,0.064575,5,Handcrafted_multimodal,1056,0.415512,Handcrafted multimodal
1683,ANKRD55,0,0.44374,0.064403,5,Handcrafted_multimodal,1057,0.414958,Handcrafted multimodal
938,KCNQ1,0,0.443671,0.027313,5,Handcrafted_multimodal,1058,0.414404,Handcrafted multimodal
400,KLHL7,1,0.443618,0.080792,5,Handcrafted_multimodal,1059,0.41385,Handcrafted multimodal
1800,IGF2BP1,1,0.443447,0.082307,5,Handcrafted_multimodal,1060,0.413296,Handcrafted multimodal
906,KCTD4,0,0.44316,0.044965,5,Handcrafted_multimodal,1061,0.412742,Handcrafted multimodal
544,IFNW1,0,0.442399,0.065889,5,Handcrafted_multimodal,1062,0.412188,Handcrafted multimodal
1091,GPD2,0,0.442012,0.111117,5,Handcrafted_multimodal,1063,0.411634,Handcrafted multimodal
729,SEPTIN9,0,0.441838,0.077752,5,Handcrafted_multimodal,1064,0.41108,Handcrafted multimodal
36,SLC22A2,0,0.441795,0.029895,5,Handcrafted_multimodal,1065,0.410526,Handcrafted multimodal
361,SAG,0,0.441732,0.053952,5,Handcrafted_multimodal,1066,0.409972,Handcrafted multimodal
872,PCNX4,1,0.441161,0.07827,5,Handcrafted_multimodal,1067,0.409418,Handcrafted multimodal
1514,ZNFX1,1,0.441151,0.087522,5,Handcrafted_multimodal,1068,0.408864,Handcrafted multimodal
563,IGF1R,0,0.440976,0.057737,5,Handcrafted_multimodal,1069,0.40831,Handcrafted multimodal
714,PCDHGB4,1,0.440515,0.076262,5,Handcrafted_multimodal,1070,0.407756,Handcrafted multimodal
324,TSPAN8,0,0.440161,0.07859,5,Handcrafted_multimodal,1071,0.407202,Handcrafted multimodal
28,CACNA1D,0,0.4394,0.065247,5,Handcrafted_multimodal,1072,0.406648,Handcrafted multimodal
530,FOXD4L5,1,0.438956,0.066024,5,Handcrafted_multimodal,1073,0.406094,Handcrafted multimodal
323,ATP8B2,0,0.438724,0.032037,5,Handcrafted_multimodal,1074,0.40554,Handcrafted multimodal
76,PTPRD,1,0.43837,0.077672,5,Handcrafted_multimodal,1075,0.404986,Handcrafted multimodal
744,SBF2,0,0.438207,0.062442,5,Handcrafted_multimodal,1076,0.404432,Handcrafted multimodal
821,HOATZ,0,0.437043,0.057896,5,Handcrafted_multimodal,1077,0.403878,Handcrafted multimodal
1089,ZNF276,1,0.436208,0.041865,5,Handcrafted_multimodal,1078,0.403324,Handcrafted multimodal
197,KRT9,1,0.435677,0.05555,5,Handcrafted_multimodal,1079,0.40277,Handcrafted multimodal
421,FOXK1,0,0.43562,0.072035,5,Handcrafted_multimodal,1080,0.402216,Handcrafted multimodal
231,CTTNBP2,0,0.435489,0.078752,5,Handcrafted_multimodal,1081,0.401662,Handcrafted multimodal
609,C20ORF173,1,0.435359,0.054031,5,Handcrafted_multimodal,1082,0.401108,Handcrafted multimodal
1115,APLP2,0,0.435239,0.041442,5,Handcrafted_multimodal,1083,0.400554,Handcrafted multimodal
1760,IL1RAPL2,0,0.435014,0.056215,5,Handcrafted_multimodal,1084,0.4,Handcrafted multimodal
251,SEPHS1,1,0.435006,0.055581,5,Handcrafted_multimodal,1085,0.399446,Handcrafted multimodal
618,HAS2,0,0.43499,0.030069,5,Handcrafted_multimodal,1086,0.398892,Handcrafted multimodal
147,UHRF1,0,0.434749,0.039595,5,Handcrafted_multimodal,1087,0.398338,Handcrafted multimodal
1160,CECR2,0,0.43425,0.056873,5,Handcrafted_multimodal,1088,0.397784,Handcrafted multimodal
489,CHD1L,1,0.434177,0.042791,5,Handcrafted_multimodal,1089,0.39723,Handcrafted multimodal
1553,CRISP1,1,0.43327,0.047769,5,Handcrafted_multimodal,1090,0.396676,Handcrafted multimodal
1185,LARP4B,0,0.433213,0.06011,5,Handcrafted_multimodal,1091,0.396122,Handcrafted multimodal
177,TNFRSF6B,0,0.433204,0.063784,5,Handcrafted_multimodal,1092,0.395568,Handcrafted multimodal
1507,LRRC1,1,0.432692,0.032269,5,Handcrafted_multimodal,1093,0.395014,Handcrafted multimodal
1385,ERVV-1,0,0.432582,0.030907,5,Handcrafted_multimodal,1094,0.39446,Handcrafted multimodal
1662,SLC16A11,1,0.431663,0.066762,5,Handcrafted_multimodal,1095,0.393906,Handcrafted multimodal
